transaction_id,customer_id,merchant_id,timestamp,amount,currency,payment_method,device_id,ip_id,country,city,transaction_status,failure_reason,is_chargeback,is_refund,label,scenario,account_age_days,avg_transaction_amount,transaction_frequency_per_week,historical_chargebacks,historical_refunds,home_city,home_country,device_customer_count,device_transaction_count,device_first_seen,ip_customer_count,ip_transaction_count,historical_fraud_rate,merchant_avg_txn_value,amount_dev_ratio,amount_zscore_merchant,is_foreign_country,device_is_new,device_shared_flag,ip_shared_flag,prev_txn_time,seconds_since_prev_txn,velocity_5min,velocity_1hr,is_failed,failed_txn_count_24h,ml_score,anomaly_score,network_risk_score,cluster_id,cluster_size,risk_score,risk_level,y_pred
TXN_7d9aecbaa5,CUST_00004,MER_0030,2025-10-27 02:39:38.000000,347.16,INR,upi,DEV_56bef26067,IP_5c385a6366,IN,Chennai,success,,0,1,0,legit,335,523.71,1.96,0,2,Chennai,IN,1,16,2025-01-18 17:13:37.000000,1,16,0.0041,807.91,0.6628859483301828,-0.570298671881769,0,0,0,0,2025-10-01 07:55:44.000000,2227434.0,1,1,0,0,2.7184396e-05,0.1504197930249705,0.0,0,1,0.030100269242869095,LOW,0
TXN_3e4c91871b,CUST_00004,MER_0017,2025-10-29 06:33:37.000000,564.71,INR,netbanking,DEV_56bef26067,IP_5c385a6366,IN,Chennai,success,,0,0,0,legit,335,523.71,1.96,0,2,Chennai,IN,1,16,2025-01-18 17:13:37.000000,1,16,0.0143,558.35,1.0782876019170915,0.011390704755081962,0,0,0,0,2025-10-27 02:39:38.000000,186839.0,1,1,0,0,6.765628e-05,0.1442563823901001,0.0,0,1,0.028891870246082557,LOW,0
TXN_d22e46afda,CUST_00008,MER_0022,2025-10-28 09:44:16.000000,1330.01,INR,card,DEV_304b616456,IP_e525e6f486,IN,Hyderabad,success,,0,0,1,velocity_attack,1727,935.22,3.19,4,0,Hyderabad,IN,1,20,2025-01-08 15:17:32.000000,1,20,0.0291,299.79,1.4221359680075276,3.4364721972047096,0,0,0,0,2025-09-15 10:46:37.000000,3711459.0,1,1,0,0,0.29705834,0.39025504999295585,0.8175,1,17,0.41978601931122084,MEDIUM,1
TXN_d4fbb1fa53,CUST_00008,MER_0022,2025-10-28 09:44:57.000000,1243.6,INR,wallet,DEV_304b616456,IP_e525e6f486,IN,Hyderabad,success,,0,0,1,velocity_attack,1727,935.22,3.19,4,0,Hyderabad,IN,1,20,2025-01-08 15:17:32.000000,1,20,0.0291,299.79,1.3297405957956416,3.148237099302845,0,0,0,0,2025-10-28 09:44:16.000000,41.0,2,2,0,0,0.999241,0.42541155431886357,0.8175,1,17,0.8481269552195466,HIGH,1
TXN_97d36a10a2,CUST_00008,MER_0022,2025-10-28 09:45:08.000000,813.61,INR,upi,DEV_304b616456,IP_e525e6f486,IN,Hyderabad,success,,1,0,1,velocity_attack,1727,935.22,3.19,4,0,Hyderabad,IN,1,20,2025-01-08 15:17:32.000000,1,20,0.0291,299.79,0.8699664250122966,1.7139330864938787,0,0,0,0,2025-10-28 09:44:57.000000,11.0,3,3,0,0,0.9997825,0.41919008146274755,0.8175,1,17,0.8472075655669941,HIGH,1
TXN_d840285e65,CUST_00008,MER_0022,2025-10-28 09:45:31.000000,927.09,INR,card,DEV_304b616456,IP_e525e6f486,IN,Hyderabad,success,,1,0,1,velocity_attack,1727,935.22,3.19,4,0,Hyderabad,IN,1,20,2025-01-08 15:17:32.000000,1,20,0.0291,299.79,0.9913068582793354,2.0924647253077153,0,0,0,0,2025-10-28 09:45:08.000000,23.0,4,4,0,0,0.9998436,0.5025392250510418,0.8175,1,17,0.8639140511411898,CRITICAL,1
TXN_ba4b0fab0d,CUST_00008,MER_0022,2025-10-28 09:46:04.000000,1237.96,INR,upi,DEV_304b616456,IP_e525e6f486,IN,Hyderabad,success,,1,0,1,velocity_attack,1727,935.22,3.19,4,0,Hyderabad,IN,1,20,2025-01-08 15:17:32.000000,1,20,0.0291,299.79,1.3237099292145165,3.1294239300843922,0,0,0,0,2025-10-28 09:45:31.000000,33.0,5,5,0,0,0.99972624,0.5642000861894938,0.8175,1,17,0.8761757706787556,CRITICAL,1
TXN_8bf6a43740,CUST_00008,MER_0022,2025-10-28 09:46:31.000000,1387.73,INR,netbanking,DEV_304b616456,IP_e525e6f486,IN,Hyderabad,success,,0,0,1,velocity_attack,1727,935.22,3.19,4,0,Hyderabad,IN,1,20,2025-01-08 15:17:32.000000,1,20,0.0291,299.79,1.4838540664228737,3.6290069715467492,0,0,0,0,2025-10-28 09:46:04.000000,27.0,6,6,0,0,0.99988616,0.6404570118546109,0.8175,1,17,0.8915231192898675,CRITICAL,1
TXN_6788d64f6c,CUST_00008,MER_0022,2025-10-28 09:48:46.000000,909.17,INR,wallet,DEV_304b616456,IP_e525e6f486,IN,Hyderabad,success,,0,0,1,velocity_attack,1727,935.22,3.19,4,0,Hyderabad,IN,1,20,2025-01-08 15:17:32.000000,1,20,0.0291,299.79,0.9721455914116464,2.032689549351212,0,0,0,0,2025-10-28 09:46:31.000000,135.0,7,7,0,0,0.9994191,0.6495153223441206,0.8175,1,17,0.8930545203480356,CRITICAL,1
TXN_b30ac4e26e,CUST_00009,MER_0011,2025-10-11 17:36:07.000000,1832.11,INR,card,DEV_2d91353bd6,IP_c647a25400,IN,Mumbai,failed,bank_decline,0,0,0,legit,470,1287.3,2.86,0,1,Mumbai,IN,1,14,2025-01-14 11:43:52.000000,1,14,0.0123,803.16,1.4232191408374115,1.2811270481597687,0,0,0,0,2025-09-22 22:04:35.000000,1625492.0,1,1,1,1,0.0001761242,0.2753509196200002,0.0,0,1,0.055175858448093085,LOW,0
TXN_84f2cd59b3,CUST_00009,MER_0032,2025-10-26 18:38:55.000000,1121.21,INR,netbanking,DEV_2d91353bd6,IP_c647a25400,IN,Mumbai,success,,0,0,0,legit,470,1287.3,2.86,0,1,Mumbai,IN,1,14,2025-01-14 11:43:52.000000,1,14,0.0022,443.12,0.8709780160024859,1.5302626827947283,0,0,0,0,2025-10-11 17:36:07.000000,1299768.0,1,1,0,0,7.21426e-05,0.1064043632121801,0.0,0,1,0.021324158201949626,LOW,0
TXN_77da03372b,CUST_00009,MER_0017,2025-10-30 12:19:30.000000,1278.58,INR,wallet,DEV_2d91353bd6,IP_c647a25400,IN,Mumbai,success,,0,1,0,legit,470,1287.3,2.86,0,1,Mumbai,IN,1,14,2025-01-14 11:43:52.000000,1,14,0.0143,558.35,0.9932261322147129,1.2899256738604816,0,0,0,0,2025-10-26 18:38:55.000000,322835.0,1,1,0,0,3.7360915e-05,0.07788137148649425,0.0,0,1,0.015598690846044093,LOW,0
TXN_d1365bb30b,CUST_00011,MER_0008,2025-10-08 21:42:12.000000,1729.56,INR,netbanking,DEV_27fa8a0285,IP_28fc71dd3f,IN,Hyderabad,success,,0,0,0,legit,822,1201.85,1.98,0,0,Hyderabad,IN,1,12,2025-03-21 17:53:54.000000,1,12,0.0141,769.07,1.439081416150102,1.2488980196861141,0,0,0,0,2025-09-26 05:45:38.000000,1094194.0,1,1,0,0,0.00086522667,0.06218945959231754,0.0,0,1,0.01295702794356818,LOW,0
TXN_a6acd77cf3,CUST_00011,MER_0009,2025-10-15 18:23:26.000000,1435.24,INR,netbanking,DEV_27fa8a0285,IP_28fc71dd3f,IN,Hyderabad,success,,0,0,0,legit,822,1201.85,1.98,0,0,Hyderabad,IN,1,12,2025-03-21 17:53:54.000000,1,12,0.0102,211.04,1.194192286891043,5.800796057619409,0,0,0,0,2025-10-08 21:42:12.000000,592874.0,1,1,0,0,0.0032887487,0.16004347476150607,0.0,0,1,0.03398194420332415,LOW,0
TXN_155ff4505a,CUST_00011,MER_0018,2025-10-16 02:47:01.000000,1241.73,INR,netbanking,DEV_27fa8a0285,IP_28fc71dd3f,IN,Hyderabad,success,,0,0,0,legit,822,1201.85,1.98,0,0,Hyderabad,IN,1,12,2025-03-21 17:53:54.000000,1,12,0.003,659.78,1.0331821774763907,0.882036436387887,0,0,0,0,2025-10-15 18:23:26.000000,30215.0,1,1,0,0,0.00010337127,0.0698295608946315,0.0,0,1,0.01402793494455902,LOW,0
TXN_49cae9a2a7,CUST_00013,MER_0036,2025-10-12 07:58:33.000000,412.31,INR,card,DEV_a695bbc3a1,IP_a91a113313,IN,Chennai,success,,0,0,0,legit,1871,373.58,1.98,0,1,Chennai,IN,1,10,2025-01-03 08:32:29.000000,1,10,0.0262,402.01,1.1036725734782376,0.02562125320265668,0,0,0,0,2025-09-23 18:52:10.000000,1602383.0,1,1,0,0,9.486549e-05,0.07601713499154145,0.0,0,1,0.015260346294493077,LOW,0
TXN_0f73400443,CUST_00015,MER_0006,2025-10-03 10:20:10.000000,214.24,INR,card,DEV_da41cd0090,IP_cf45aef8c4,IN,Ahmedabad,success,,0,0,0,legit,811,254.64,6.32,0,1,Ahmedabad,IN,1,10,2025-01-07 01:42:15.000000,1,10,0.0071,501.86,0.8413446434181591,-0.5731080380982744,0,0,0,0,2025-09-18 00:28:30.000000,1331500.0,1,1,0,0,0.0004989516,0.06429078620627394,0.0,0,1,0.013157528205312533,LOW,0
TXN_9c8c0b2e32,CUST_00016,MER_0038,2025-10-12 13:25:43.000000,165.51,INR,wallet,DEV_2a409f4d3e,IP_4291b2a04e,IN,Ahmedabad,success,,0,0,0,legit,293,128.62,2.45,0,0,Ahmedabad,IN,1,11,2025-02-10 09:28:37.000000,1,11,0.0107,498.94,1.2868138703156584,-0.6682767467030104,0,0,0,0,2025-09-03 19:57:20.000000,3346103.0,1,1,0,0,0.00044624304,0.04655068219281906,0.0,0,1,0.009577882278228525,LOW,0
TXN_46940d1c06,CUST_00018,MER_0003,2025-10-16 14:52:07.000000,352.86,INR,card,DEV_510aacdad0,IP_1ba4ed95a1,IN,Chennai,success,,0,0,0,legit,1526,430.67,3.13,0,0,Chennai,IN,1,13,2025-01-31 03:34:37.000000,1,13,0.0263,577.97,0.8193280237769057,-0.38948388324653527,0,0,0,0,2025-09-06 10:22:40.000000,3472167.0,1,1,0,0,0.0005314375,0.06253497002671435,0.0,0,1,0.01282585653225325,LOW,0
TXN_be67bf36c1,CUST_00019,MER_0035,2025-10-21 20:32:09.000000,610.71,INR,card,DEV_72eb72bf28,IP_d281d47055,IN,Pune,success,,0,0,0,legit,1530,625.08,2.49,0,0,Pune,IN,1,15,2025-02-16 21:38:33.000000,1,15,0.0041,1163.01,0.9770109425993473,-0.47488843604096265,0,0,0,0,2025-08-19 02:00:14.000000,5509915.0,1,1,0,0,0.00015480041,0.07602803468881615,0.0,0,1,0.015298487185156855,LOW,0
TXN_ea72ea530a,CUST_00019,MER_0035,2025-10-29 00:10:30.000000,638.07,INR,netbanking,DEV_72eb72bf28,IP_d281d47055,IN,Pune,success,,0,0,0,legit,1530,625.08,2.49,0,0,Pune,IN,1,15,2025-02-16 21:38:33.000000,1,15,0.0041,1163.01,1.0207813399884815,-0.4513632728867335,0,0,0,0,2025-10-21 20:32:09.000000,617901.0,1,1,0,0,0.00013248289,0.025350654685208484,0.0,0,1,0.005149620672113244,LOW,0
TXN_bd49fc4c68,CUST_00021,MER_0038,2025-10-02 20:19:03.000000,382.38,INR,netbanking,DEV_1e5ef62dfe,IP_3ffe0d95ba,IN,Kolkata,success,,0,0,0,legit,742,281.1,6.25,0,0,Kolkata,IN,1,6,2025-01-10 12:37:58.000000,1,6,0.0107,498.94,1.3602988260405549,-0.23361526436044414,0,0,0,0,2025-09-24 08:04:46.000000,735257.0,1,1,0,0,0.0012537631,0.04624385475091012,0.0,0,1,0.010001028831868116,LOW,0
TXN_ce166f311b,CUST_00021,MER_0031,2025-10-21 11:02:45.000000,346.03,INR,netbanking,DEV_1e5ef62dfe,IP_3ffe0d95ba,IN,Kolkata,success,,0,0,0,legit,742,281.1,6.25,0,0,Kolkata,IN,1,6,2025-01-10 12:37:58.000000,1,6,0.0296,527.92,1.2309854144432584,-0.34454083952113956,0,0,0,0,2025-10-02 20:19:03.000000,1608222.0,1,1,0,0,4.11633e-05,0.10609212425564457,0.0,0,1,0.021243122832772757,LOW,0
TXN_97fff91bfe,CUST_00022,MER_0035,2025-10-17 10:36:46.000000,685.79,INR,netbanking,DEV_d346e5a348,IP_bb10472b8a,IN,Chennai,success,,0,0,0,legit,284,743.08,9.59,0,0,Chennai,IN,1,11,2025-02-01 13:10:47.000000,1,11,0.0041,1163.01,0.9229019755611777,-0.4103318114203661,0,0,0,0,2025-07-16 05:45:53.000000,8052653.0,1,1,0,0,0.00014333079,0.29946266077377914,0.0,0,1,0.059978530634090935,LOW,0
TXN_64917e7b1f,CUST_00022,MER_0004,2025-10-23 23:54:33.000000,788.0,INR,card,DEV_d346e5a348,IP_bb10472b8a,IN,Chennai,failed,bank_decline,0,0,0,legit,284,743.08,9.59,0,0,Chennai,IN,1,11,2025-02-01 13:10:47.000000,1,11,0.0026,1715.62,1.0604510954405986,-0.5406908289714505,0,0,0,0,2025-10-17 10:36:46.000000,566267.0,1,1,1,1,0.00013716433,0.3226482352989934,0.0,0,1,0.06461194566375526,LOW,0
TXN_d8a2d973c0,CUST_00023,MER_0013,2025-10-06 13:07:43.000000,359.43,INR,card,DEV_4951842ce4,IP_a10963198a,IN,Ahmedabad,success,,0,1,0,legit,187,348.83,4.75,0,1,Ahmedabad,IN,1,8,2025-01-03 08:14:08.000000,1,8,0.0164,580.87,1.0303872946707566,-0.3812212715409644,0,0,0,0,2025-07-26 07:05:12.000000,6242551.0,1,1,0,0,0.00040775945,0.13975795663006604,0.0,0,1,0.028196247001500804,LOW,0
TXN_95d69ca7af,CUST_00024,MER_0015,2025-10-21 14:54:48.000000,492.28,INR,card,DEV_e44817b53b,IP_01a0d09759,IN,Mumbai,success,,0,0,0,legit,1764,528.35,1.65,0,0,Mumbai,IN,1,10,2025-02-18 10:44:49.000000,1,10,0.0068,710.92,0.9317308602252294,-0.3075451527598042,0,0,0,0,2025-09-03 18:11:59.000000,4135369.0,1,1,0,0,0.00020778221,0.06031461762732921,0.0,0,1,0.012187592853681374,LOW,0
TXN_4ff84e0648,CUST_00025,MER_0013,2025-10-01 22:37:15.000000,352.79,INR,card,DEV_d9ddc892c6,IP_5af1d0d52e,IN,Delhi,success,,0,0,0,legit,314,495.91,1.86,0,0,Delhi,IN,1,10,2025-01-07 03:31:33.000000,1,10,0.0164,580.87,0.7113992458308968,-0.39265240070928087,0,0,0,0,2025-09-02 10:40:23.000000,2548612.0,1,1,0,0,3.9998602e-05,0.03273248832863615,0.0,0,1,0.006570496828022016,LOW,0
TXN_482b6f5264,CUST_00025,MER_0001,2025-10-08 14:17:29.000000,548.45,INR,card,DEV_d9ddc892c6,IP_5af1d0d52e,IN,Delhi,success,,0,0,0,legit,314,495.91,1.86,0,0,Delhi,IN,1,10,2025-01-07 03:31:33.000000,1,10,0.0188,612.19,1.1059466435441916,-0.1041180025808981,0,0,0,0,2025-10-01 22:37:15.000000,574814.0,1,1,0,0,0.0002454523,0.02937641848328616,0.0,0,1,0.006022555088709294,LOW,0
TXN_f30ad81ee3,CUST_00026,MER_0010,2025-10-14 08:12:00.000000,289.58,INR,card,DEV_7e01b57707,IP_b3b59145ca,IN,Bangalore,success,,0,0,0,legit,1623,234.25,3.53,0,1,Bangalore,IN,1,16,2025-02-09 16:58:50.000000,1,16,0.0102,362.24,1.2362006403415153,-0.2005852473498234,0,0,0,0,2025-09-12 05:41:35.000000,2773825.0,1,1,0,0,0.00042306646,0.05207894888741407,0.0,0,1,0.010669629661436149,LOW,0
TXN_81244ae469,CUST_00026,MER_0025,2025-10-19 15:05:47.000000,227.74,INR,wallet,DEV_7e01b57707,IP_b3b59145ca,IN,Bangalore,success,,0,0,0,legit,1623,234.25,3.53,0,1,Bangalore,IN,1,16,2025-02-09 16:58:50.000000,1,16,0.0075,737.17,0.9722091782283885,-0.6910617632296485,0,0,0,0,2025-10-14 08:12:00.000000,456827.0,1,1,0,0,0.00021444664,0.05492413097365652,0.0,0,1,0.011113494185524778,LOW,0
TXN_0e0cc7eb22,CUST_00027,MER_0020,2025-10-04 00:25:33.000000,988.76,INR,wallet,DEV_ce32145020,IP_81a0bb410e,IN,Kolkata,success,,0,0,0,legit,1222,760.81,2.2,0,0,Kolkata,IN,1,15,2025-01-08 14:24:21.000000,1,15,0.0107,1089.56,1.299614884136644,-0.09251440948639814,0,0,0,0,2025-09-28 22:44:54.000000,438039.0,1,1,0,0,0.0002274017,0.02572730315494573,0.0,0,1,0.00528190165826909,LOW,0
TXN_179fc94dd4,CUST_00028,MER_0017,2025-10-07 14:43:28.000000,322.5,INR,upi,DEV_43d3ba9161,IP_29faf30416,IN,Delhi,success,,0,0,0,legit,789,284.78,1.93,0,1,Delhi,IN,1,14,2025-01-15 14:20:12.000000,1,14,0.0143,558.35,1.1324531217079852,-0.42240530133428855,0,0,0,0,2025-08-12 18:55:52.000000,4823256.0,1,1,0,0,7.604836e-05,0.06178119999948245,0.0,0,1,0.012401869018028366,LOW,0
TXN_d1c9a0d096,CUST_00029,MER_0005,2025-10-08 20:19:32.000000,301.15,INR,wallet,DEV_3e184f5129,IP_52a9d92731,IN,Kolkata,success,,0,0,0,legit,1221,383.86,3.74,0,2,Kolkata,IN,1,9,2025-02-10 13:01:59.000000,1,9,0.0292,1054.12,0.7845308185275881,-0.714311463590483,0,0,0,0,2025-08-12 00:24:44.000000,4996488.0,1,1,0,0,4.04056e-05,0.22092380954361532,0.0,0,1,0.04420900527034528,LOW,0
TXN_91d67a8c16,CUST_00030,MER_0037,2025-10-10 00:06:07.000000,142.7,INR,netbanking,DEV_c29d46baea,IP_e622012309,IN,Ahmedabad,success,,0,0,0,legit,1084,577.8,5.98,0,1,Ahmedabad,IN,1,14,2025-01-19 01:20:55.000000,1,14,0.0195,552.51,0.2469712703357563,-0.7417241316899241,0,0,0,0,2025-09-21 03:19:58.000000,1629969.0,1,1,0,0,5.9151324e-05,0.13759646773240145,0.0,0,1,0.027554784343497993,LOW,0
TXN_550c9ad325,CUST_00031,MER_0024,2025-10-09 16:25:33.000000,339.65,INR,netbanking,DEV_35022da05d,IP_09c84b1774,IN,Pune,success,,0,0,0,legit,1989,392.63,2.12,0,1,Pune,IN,1,15,2025-01-14 22:42:27.000000,1,15,0.0045,1035.96,0.8650638005246669,-0.6721398509594966,0,0,0,0,2025-08-13 15:44:35.000000,4927258.0,1,1,0,0,5.8423546e-05,0.12707253355731013,0.0,0,1,0.025449560841883514,LOW,0
TXN_e575ff1741,CUST_00031,MER_0034,2025-10-11 05:00:35.000000,310.11,INR,wallet,DEV_35022da05d,IP_09c84b1774,IN,Pune,success,,0,0,0,legit,1989,392.63,2.12,0,1,Pune,IN,1,15,2025-01-14 22:42:27.000000,1,15,0.0236,1234.72,0.7898275730331356,-0.7488418426849812,0,0,0,0,2025-10-09 16:25:33.000000,131702.0,1,1,0,0,1.4548569e-05,0.1126474098139319,0.0,0,1,0.022538211104668596,LOW,0
TXN_051eec165d,CUST_00032,MER_0014,2025-10-09 17:11:04.000000,449.07,INR,netbanking,DEV_3ec9ad75ea,IP_de61f6f44a,IN,Mumbai,success,,0,0,0,legit,1394,591.06,4.34,5,0,Mumbai,IN,1,23,2025-02-22 06:19:56.000000,1,23,0.019,479.8,0.7597705816668359,-0.06404751979991667,0,0,0,0,2025-09-23 17:26:38.000000,1381466.0,1,1,0,0,0.0045769177,0.27027399720534395,0.0,0,1,0.056800950269966746,LOW,0
TXN_aa3294ea6b,CUST_00033,MER_0019,2025-10-26 21:07:28.000000,1815.91,INR,card,DEV_eab5437661,IP_bc9b92e201,IN,Delhi,success,,0,0,0,legit,1397,1223.63,1.17,0,1,Delhi,IN,1,16,2025-02-06 23:05:50.000000,1,16,0.0275,352.61,1.4840352067209859,4.149910666175095,0,0,0,0,2025-08-21 00:23:57.000000,5777011.0,1,1,0,0,0.00047386857,0.30694057441712236,0.0,0,1,0.061672436023922396,LOW,0
TXN_954fb6a326,CUST_00034,MER_0010,2025-10-11 08:51:48.000000,817.59,INR,card,DEV_c1a2ea34be,IP_2409ff441a,IN,Pune,success,,0,0,0,legit,1575,587.19,3.23,0,2,Pune,IN,1,12,2025-03-11 18:54:10.000000,1,12,0.0102,362.24,1.392377254381035,1.2570395318021201,0,0,0,0,2025-09-28 04:43:18.000000,1138110.0,1,1,0,0,0.008136499,0.1704333207207433,0.0,0,1,0.03896856348236425,LOW,0
TXN_1f295698e9,CUST_00035,MER_0015,2025-10-28 11:32:38.000000,454.0,INR,upi,DEV_88247ffd4a,IP_edf6f50828,IN,Hyderabad,success,,0,0,0,legit,229,577.32,4.53,0,0,Hyderabad,IN,1,14,2025-01-07 11:47:22.000000,1,14,0.0068,710.92,0.7863922954340746,-0.361390873797333,0,0,0,0,2025-09-28 12:39:17.000000,2588001.0,1,1,0,0,3.5129593e-05,0.03810990586412317,0.0,0,1,0.0076430589289979605,LOW,0
TXN_857f7d99ba,CUST_00037,MER_0038,2025-10-22 02:54:19.000000,450.09,INR,upi,DEV_55a134db95,IP_b4c8093a0c,IN,Bangalore,success,,0,0,0,legit,930,556.9,0.81,0,1,Bangalore,IN,1,14,2025-02-13 18:38:57.000000,1,14,0.0107,498.94,0.8082061411384449,-0.09790756403575585,0,0,0,0,2025-09-25 21:14:32.000000,2266787.0,1,1,0,0,0.0008523575,0.040378994018244574,0.0,0,1,0.00858721329149511,LOW,0
TXN_1747b9b269,CUST_00039,MER_0028,2025-10-18 22:24:53.000000,327.85,INR,wallet,DEV_1608ff9a14,IP_d3326ec1fc,IN,Pune,success,,0,0,0,legit,1991,291.25,0.89,1,0,Pune,IN,1,11,2025-02-01 10:10:40.000000,1,11,0.0099,504.52,1.1256652360515023,-0.35017442321414405,0,0,0,0,2025-08-30 05:41:47.000000,4293786.0,1,1,0,0,0.0017632943,0.12341054492736114,0.0,0,1,0.02574008560946932,LOW,0
