device_id,transaction_count,customer_count,first_seen
DEV_01fe73bea6,7,1,2025-01-23 00:16:40.000000
DEV_0215a16506,12,1,2025-01-12 18:49:03.000000
DEV_022d03bf12,9,1,2025-01-06 17:36:11.000000
DEV_023078130e,10,1,2025-01-09 18:21:44.000000
DEV_023a3171e0,8,1,2025-02-18 22:40:48.000000
DEV_02408017b1,13,1,2025-01-12 20:00:33.000000
DEV_0246937d48,15,1,2025-01-02 15:20:33.000000
DEV_0246da6386,10,1,2025-02-08 05:48:16.000000
DEV_024913ef73,9,1,2025-02-16 07:11:26.000000
DEV_0257601a8e,15,1,2025-01-18 06:22:32.000000
DEV_025e9af6b2,16,1,2025-04-08 19:13:27.000000
DEV_025f856aca,21,1,2025-03-04 23:00:45.000000
DEV_026af9e93f,15,1,2025-01-17 00:26:34.000000
DEV_02796967d5,16,1,2025-01-04 03:21:18.000000
DEV_0279e4f45d,15,1,2025-01-26 22:56:07.000000
DEV_02804b6c96,13,1,2025-01-09 11:43:23.000000
DEV_0295c9df8f,10,1,2025-01-12 16:37:31.000000
DEV_029e55a429,22,1,2025-01-07 23:35:48.000000
DEV_02b04aa46f,14,1,2025-01-27 23:33:38.000000
DEV_02b673debd,13,1,2025-01-01 12:13:38.000000
DEV_02c86817b6,7,1,2025-01-15 17:39:32.000000
DEV_02db8c6a78,3,1,2025-08-03 20:35:59.000000
DEV_02e64e749c,1,1,2025-08-04 12:06:04.000000
DEV_02f0549885,13,1,2025-03-12 17:45:51.000000
DEV_02f71ecff8,3,1,2025-05-02 15:27:45.000000
DEV_02fd6ab034,9,1,2025-02-02 06:15:58.000000
DEV_03052fb232,12,1,2025-01-12 08:17:36.000000
DEV_030788d004,9,1,2025-01-01 09:22:34.000000
DEV_030844bfc9,10,1,2025-01-05 15:35:26.000000
DEV_0311079063,12,1,2025-01-20 17:50:02.000000
DEV_031914e770,11,1,2025-02-03 17:38:07.000000
DEV_032ebf15cb,14,1,2025-01-04 13:24:09.000000
DEV_03400014f3,12,1,2025-01-08 13:41:55.000000
DEV_0347f02a1e,12,1,2025-03-17 12:51:03.000000
DEV_034829389a,7,1,2025-02-10 03:27:33.000000
DEV_034f2a8291,9,1,2025-02-19 23:02:49.000000
DEV_03537d23c9,13,1,2025-01-24 23:38:04.000000
DEV_03547d6e64,10,1,2025-02-26 21:54:40.000000
DEV_035a134654,17,1,2025-01-19 08:57:21.000000
DEV_035d3739fa,12,1,2025-01-28 18:04:15.000000
DEV_036486803b,10,1,2025-03-06 02:13:09.000000
DEV_036783bf22,19,1,2025-01-07 08:55:37.000000
DEV_036e528a68,15,1,2025-01-02 19:31:48.000000
DEV_036e59e2a5,12,1,2025-01-18 06:25:50.000000
DEV_036eec8e3a,15,1,2025-01-02 15:49:02.000000
DEV_03731ebfa3,3,1,2025-03-21 21:15:21.000000
DEV_0379e4dce4,10,1,2025-01-04 23:00:17.000000
DEV_0379e61fe9,11,1,2025-02-21 16:08:17.000000
DEV_037de26ca1,18,1,2025-02-05 17:19:58.000000
DEV_03934592bb,5,1,2025-03-23 15:01:34.000000
DEV_0399dda7c2,13,1,2025-01-09 22:53:44.000000
DEV_03a462c6ea,12,1,2025-02-09 17:38:14.000000
DEV_03ac7a28d7,15,1,2025-01-30 14:03:30.000000
DEV_03baf68f82,21,1,2025-01-01 05:44:59.000000
DEV_03c2403604,16,1,2025-01-07 09:59:48.000000
DEV_03c4399f43,8,1,2025-02-03 02:30:54.000000
DEV_03d3701fd9,9,1,2025-01-01 13:51:19.000000
DEV_03e7bab133,13,1,2025-01-02 09:02:48.000000
DEV_03f002ae98,14,1,2025-02-08 14:44:06.000000
DEV_03f0ce2f02,16,1,2025-01-03 06:27:30.000000
DEV_03f7dcdd03,9,1,2025-05-03 17:09:54.000000
DEV_03fc240b6b,9,1,2025-02-26 08:25:28.000000
DEV_03ff18ae6e,11,1,2025-01-04 07:58:04.000000
DEV_03ff5d3810,1,1,2025-07-22 12:18:37.000000
DEV_0404f2a49e,17,1,2025-01-03 01:27:02.000000
DEV_0414b4c3f5,6,1,2025-01-19 03:08:48.000000
DEV_041f7f1936,6,1,2025-01-02 11:26:20.000000
DEV_0424e392aa,11,1,2025-01-30 10:21:57.000000
DEV_042705f3e5,14,1,2025-02-03 09:49:32.000000
DEV_0427097bb4,14,5,2025-10-24 14:24:39.951146
DEV_0427ea66d7,11,1,2025-01-12 03:35:19.000000
DEV_042905e491,17,1,2025-01-27 03:20:06.000000
DEV_042c435c3d,14,1,2025-02-03 05:25:10.000000
DEV_042e416fa8,15,1,2025-01-04 18:47:55.000000
DEV_04325730b6,14,1,2025-01-02 02:33:04.000000
DEV_044bdf04dc,7,1,2025-01-26 23:43:20.000000
DEV_0452834fd3,14,1,2025-01-02 21:37:53.000000
DEV_04555496c2,12,1,2025-01-27 22:16:03.000000
DEV_04751e64c6,12,1,2025-01-16 22:27:08.000000
DEV_0475aaf198,15,1,2025-03-25 19:42:57.000000
DEV_047b3c70a7,14,1,2025-01-23 17:37:21.000000
DEV_047d806f64,3,1,2025-08-08 21:45:19.000000
DEV_04885cd034,18,1,2025-01-02 05:14:43.000000
DEV_04947b9beb,9,1,2025-01-01 16:13:13.000000
DEV_049e18ee82,6,1,2025-01-20 16:37:56.000000
DEV_04a60b3000,17,1,2025-01-05 01:29:14.000000
DEV_04b633d2d7,10,1,2025-01-19 21:19:37.000000
DEV_04bafb2ceb,10,1,2025-01-02 22:01:39.000000
DEV_04c286f680,6,1,2025-02-27 21:16:45.000000
DEV_04ca3fa77e,7,1,2025-01-19 01:18:46.000000
DEV_04cb3b8db2,12,1,2025-01-25 09:00:45.000000
DEV_04d28af589,12,1,2025-01-08 12:26:07.000000
DEV_04dbd4b384,11,1,2025-05-14 12:55:14.000000
DEV_04e6c70b3f,9,1,2025-01-02 11:52:25.000000
DEV_04e9519ad4,8,1,2025-02-01 15:08:23.000000
DEV_04fd99c0b7,15,1,2025-01-01 09:02:37.000000
DEV_050c3ccd75,3,1,2025-02-05 10:55:14.000000
DEV_050c4e24f7,10,1,2025-01-18 07:55:52.000000
DEV_0513e58fae,10,1,2025-01-08 03:46:32.000000
DEV_0517fe3ede,8,1,2025-04-11 02:25:41.000000
DEV_052a817227,13,1,2025-03-06 19:41:46.000000
DEV_052b4479cd,14,1,2025-01-14 01:11:44.000000
DEV_053de82400,13,1,2025-01-10 10:56:44.000000
DEV_054f9b35ab,8,1,2025-03-03 09:02:59.000000
DEV_05511b30e5,8,1,2025-03-24 02:50:27.000000
DEV_0553c61ff1,12,1,2025-01-08 06:43:42.000000
DEV_0554fcfae5,14,1,2025-01-06 11:19:33.000000
DEV_055be55134,11,1,2025-01-05 06:41:55.000000
DEV_055c28d806,16,1,2025-02-24 11:18:13.000000
DEV_0572888fc9,18,1,2025-01-13 10:14:42.000000
DEV_0582870f61,17,1,2025-01-08 04:54:20.000000
DEV_0583dceac6,13,1,2025-01-24 22:51:23.000000
DEV_05856367d5,12,1,2025-01-18 20:42:49.000000
DEV_05933c5bc3,14,1,2025-01-20 06:45:48.000000
DEV_05934bcd0a,10,1,2025-01-16 18:45:42.000000
DEV_059c34a764,11,1,2025-01-08 16:40:12.000000
DEV_059db0cd0c,3,1,2025-03-30 13:36:50.000000
DEV_059e4cab78,10,1,2025-02-28 00:22:52.000000
DEV_05a9e89e93,15,1,2025-01-01 21:07:06.000000
DEV_05ae4bb34d,11,1,2025-01-14 21:20:37.000000
DEV_05b0445ac6,16,1,2025-01-10 04:33:55.000000
DEV_05c02fadcb,10,1,2025-01-08 01:53:56.000000
DEV_05c2151920,12,1,2025-01-02 01:26:15.000000
DEV_05c933ccb0,14,1,2025-01-06 22:40:53.000000
DEV_05cd372ab6,12,1,2025-01-08 14:29:53.000000
DEV_05cedf7d71,11,1,2025-01-16 20:45:14.000000
DEV_05de805baa,6,1,2025-01-09 16:25:13.000000
DEV_05e511c97a,14,1,2025-01-25 07:22:20.000000
DEV_05ebb99283,8,1,2025-03-15 08:29:01.000000
DEV_05efdedeb0,14,1,2025-01-22 08:10:26.000000
DEV_05f0f1d7d9,13,1,2025-01-26 21:46:35.000000
DEV_05fdae0fc0,13,1,2025-01-08 05:12:59.000000
DEV_05fe015104,5,1,2025-01-20 18:12:50.000000
DEV_0619d1cfae,14,1,2025-01-06 12:24:23.000000
DEV_062e986764,8,1,2025-03-12 06:08:11.000000
DEV_06383bb607,8,1,2025-02-16 19:41:46.000000
DEV_063e3f2592,14,1,2025-01-13 16:26:00.000000
DEV_0649ed8c2b,14,1,2025-04-07 18:57:23.000000
DEV_064af25711,2,1,2025-07-10 01:26:19.000000
DEV_065ddb7190,11,1,2025-01-05 13:37:08.000000
DEV_0664837812,13,1,2025-01-18 03:01:19.000000
DEV_0664c03872,12,1,2025-01-29 20:15:53.000000
DEV_066edfa281,17,1,2025-02-04 11:24:17.000000
DEV_0670131284,7,1,2025-01-20 22:37:27.000000
DEV_067d46d926,10,1,2025-02-06 16:19:52.000000
DEV_067de7448a,3,1,2025-06-06 19:40:57.000000
DEV_068009a6d0,9,1,2025-02-18 00:55:39.000000
DEV_06859e48f7,11,1,2025-01-26 16:32:27.000000
DEV_068f767a62,11,1,2025-01-03 19:26:42.000000
DEV_06937ffbd0,15,1,2025-01-16 09:09:28.000000
DEV_0697eabdf9,11,1,2025-03-15 21:43:49.000000
DEV_06a6b46d20,21,1,2025-01-01 20:44:53.000000
DEV_06a7e91fc2,6,1,2025-02-25 17:47:55.000000
DEV_06c11decbb,9,1,2025-02-05 05:24:02.000000
DEV_06d23db5e9,14,1,2025-01-29 01:25:52.000000
DEV_06d835552e,14,1,2025-02-18 05:30:41.000000
DEV_06de0a33e4,11,1,2025-04-23 09:04:10.000000
DEV_06e37b7932,10,1,2025-02-14 19:19:50.000000
DEV_06eaa9024c,11,1,2025-02-21 16:05:48.000000
DEV_06f20a113e,13,1,2025-01-06 09:11:34.000000
DEV_06f4c8376e,14,1,2025-02-01 08:10:31.000000
DEV_06f6f9119e,18,1,2025-01-06 11:57:37.000000
DEV_06f9177b24,18,1,2025-01-13 21:42:17.000000
DEV_06fa741c52,8,1,2025-02-22 23:42:49.000000
DEV_06fed3fa09,13,1,2025-01-19 03:11:22.000000
DEV_06ffdf1b8a,2,1,2025-02-03 08:10:49.000000
DEV_0706f8e402,12,1,2025-01-02 17:29:25.000000
DEV_0709d11967,10,1,2025-01-16 06:41:51.000000
DEV_071136a8a5,11,1,2025-02-03 05:36:46.000000
DEV_07209ee040,14,1,2025-03-18 07:50:10.000000
DEV_07306ec576,17,1,2025-01-01 21:17:42.000000
DEV_0731fd06cf,8,1,2025-01-21 21:02:12.000000
DEV_0736b4776f,8,1,2025-02-11 23:16:05.000000
DEV_0739da79e3,17,1,2025-01-30 23:58:31.000000
DEV_073b6d9db1,13,1,2025-01-13 15:00:31.000000
DEV_0742b60e86,8,1,2025-02-12 05:12:22.000000
DEV_074bb0400b,19,1,2025-01-12 01:23:49.000000
DEV_075177adcd,7,1,2025-01-25 11:49:18.000000
DEV_0756cdf3b2,17,1,2025-01-01 04:55:21.000000
DEV_0773dd3079,12,1,2025-01-09 21:52:11.000000
DEV_077d642b80,11,1,2025-01-19 23:22:06.000000
DEV_077e220f11,20,1,2025-01-10 23:54:36.000000
DEV_0785fa2617,21,1,2025-01-01 08:47:19.000000
DEV_07868f6dd5,20,1,2025-01-10 13:25:57.000000
DEV_078d1d3458,12,1,2025-01-31 13:51:41.000000
DEV_078ea7322e,9,1,2025-01-10 16:42:27.000000
DEV_0792318c25,16,1,2025-01-16 00:04:45.000000
DEV_0793128aba,20,1,2025-01-24 03:58:05.000000
DEV_079522b600,10,1,2025-01-02 05:03:01.000000
DEV_079a70cfb8,9,1,2025-01-01 15:39:15.000000
DEV_079d156c44,6,1,2025-03-04 16:10:33.000000
DEV_07a5b1cb8b,12,1,2025-03-04 10:07:44.000000
DEV_07a6a927e3,8,1,2025-02-25 15:52:44.000000
DEV_07ab3e41ef,11,1,2025-01-03 03:41:27.000000
DEV_07af2db1eb,16,1,2025-01-27 05:40:56.000000
DEV_07b7996ba7,10,1,2025-01-18 03:04:40.000000
DEV_07c29376e7,10,1,2025-03-03 02:57:10.000000
DEV_07c4208a67,12,1,2025-01-01 11:23:35.000000
DEV_07cfa81ce4,6,1,2025-02-13 11:12:41.000000
DEV_07d092900d,8,1,2025-04-23 19:21:37.000000
DEV_07dcaae0bc,16,1,2025-04-06 00:18:36.000000
DEV_07e09d9f5e,11,1,2025-01-18 03:14:55.000000
DEV_07e09e45ff,18,1,2025-01-06 15:43:20.000000
DEV_07ea9697f3,16,1,2025-01-18 20:26:48.000000
DEV_07ed1ae6ce,17,1,2025-01-06 03:34:55.000000
DEV_07f9c5f971,10,1,2025-03-04 22:40:14.000000
DEV_08049596a4,17,1,2025-02-04 01:44:51.000000
DEV_080d215218,10,1,2025-01-25 19:10:50.000000
DEV_0832842350,11,1,2025-02-02 06:00:24.000000
DEV_083afe53e7,11,1,2025-01-28 16:20:58.000000
DEV_083bd81bf0,9,1,2025-01-25 12:12:18.000000
DEV_083cafcdaa,12,1,2025-01-10 14:51:12.000000
DEV_08405c86cd,12,1,2025-01-09 12:13:17.000000
DEV_084329c4ac,8,1,2025-02-18 01:15:39.000000
DEV_0844613ce6,15,1,2025-02-12 07:19:29.000000
DEV_084ddfc3b1,16,1,2025-01-14 11:57:33.000000
DEV_0854daecf8,12,1,2025-01-24 20:39:46.000000
DEV_0860ebba46,10,1,2025-01-16 01:40:12.000000
DEV_0864efe309,7,1,2025-01-05 18:35:33.000000
DEV_08675acc40,8,1,2025-01-06 05:35:35.000000
DEV_086762ba8a,11,1,2025-01-28 13:52:46.000000
DEV_086a437c3a,10,1,2025-01-07 06:03:12.000000
DEV_0872a5fc27,1,1,2025-07-13 07:13:59.000000
DEV_0880250cfc,11,1,2025-01-09 19:37:35.000000
DEV_0884c5b5ce,2,1,2025-01-26 23:44:42.000000
DEV_0885338a46,15,1,2025-01-21 23:07:45.000000
DEV_088bc05e5f,2,1,2025-01-25 20:55:41.000000
DEV_08945f0400,18,1,2025-02-02 18:42:08.000000
DEV_0895ec72f7,18,1,2025-01-19 02:15:26.000000
DEV_0898d94a90,10,1,2025-03-03 08:45:04.000000
DEV_089d08b2d8,17,1,2025-01-31 03:00:55.000000
DEV_08a330f579,9,1,2025-01-24 20:34:12.000000
DEV_08a5ea6d25,10,1,2025-01-11 23:21:37.000000
DEV_08ab00e76b,13,1,2025-01-29 23:01:33.000000
DEV_08b5598d8e,8,1,2025-01-03 11:28:47.000000
DEV_08bafb63fe,13,1,2025-02-01 15:24:24.000000
DEV_08bbfe1f00,16,1,2025-01-19 07:21:49.000000
DEV_08d2a3fc57,10,1,2025-01-21 09:29:50.000000
DEV_08d4d30c42,12,1,2025-02-08 17:46:33.000000
DEV_08dc5f8631,17,1,2025-01-07 04:14:35.000000
DEV_08e0df21f6,10,1,2025-02-26 03:38:30.000000
DEV_08e9018ee6,10,1,2025-01-29 20:22:58.000000
DEV_08eec633a0,21,1,2025-01-18 02:31:02.000000
DEV_0907cd9c20,10,1,2025-02-08 09:20:47.000000
DEV_091781bc4f,10,1,2025-01-08 01:53:47.000000
DEV_091d9b6375,4,1,2025-02-10 12:21:31.000000
DEV_0921827992,13,1,2025-01-08 05:39:20.000000
DEV_0932307a88,15,1,2025-01-15 22:14:32.000000
DEV_095ce26591,5,2,2025-08-07 02:43:27.158018
DEV_095fadf745,13,1,2025-03-29 00:16:54.000000
DEV_0963a3443a,10,1,2025-01-02 02:42:08.000000
DEV_09662c2bbb,11,1,2025-01-10 12:42:32.000000
DEV_096bca0ecc,10,1,2025-02-01 04:42:34.000000
DEV_0997ede811,9,1,2025-01-07 00:52:12.000000
DEV_099f1caf8b,11,1,2025-01-15 03:05:57.000000
DEV_09a3e5c67e,16,1,2025-03-25 20:30:24.000000
DEV_09bcd259d8,1,1,2025-07-20 01:46:09.000000
DEV_09c6628529,13,1,2025-01-01 19:09:13.000000
DEV_09d6422f6a,3,1,2025-01-16 11:46:42.242483
DEV_09e9a248c1,12,1,2025-01-21 23:52:49.000000
DEV_09fb7cad60,5,1,2025-01-20 21:31:09.000000
DEV_0a04f4054f,13,1,2025-02-17 09:54:13.000000
DEV_0a079d3a00,16,1,2025-01-05 00:52:59.000000
DEV_0a23fc1c82,13,1,2025-01-06 19:18:34.000000
DEV_0a2d9aaad0,2,1,2025-07-20 05:43:49.000000
DEV_0a391a8fc8,8,1,2025-02-06 01:28:08.000000
DEV_0a40dd31a2,13,1,2025-01-26 05:56:53.000000
DEV_0a4196d80f,12,1,2025-01-01 12:28:54.000000
DEV_0a4f5e34e8,15,1,2025-01-10 11:14:00.000000
DEV_0a511289c1,10,1,2025-01-22 21:51:15.000000
DEV_0a537beac2,14,1,2025-01-02 20:18:42.000000
DEV_0a5496c8aa,14,1,2025-01-01 22:16:58.000000
DEV_0a590e06d5,15,1,2025-01-07 17:40:07.000000
DEV_0a6699c481,18,1,2025-01-30 18:28:35.000000
DEV_0a73652426,18,1,2025-01-08 10:29:18.000000
DEV_0a8c6927c0,10,1,2025-01-10 17:03:13.000000
DEV_0aa4a07cd8,11,1,2025-01-08 18:53:46.000000
DEV_0aad75f5cf,10,1,2025-01-20 23:15:05.000000
DEV_0aba88a102,12,1,2025-01-18 22:33:44.000000
DEV_0abc7048d4,7,1,2025-01-30 04:55:47.000000
DEV_0ac1ea58e9,16,1,2025-01-13 07:57:35.000000
DEV_0acae7289d,12,1,2025-01-01 07:37:08.000000
DEV_0acc625f20,12,1,2025-01-08 04:30:36.000000
DEV_0adde3424b,18,1,2025-01-07 05:04:43.000000
DEV_0adeb324db,23,1,2025-01-11 00:15:29.000000
DEV_0ae0c0e37c,9,1,2025-02-04 11:50:22.000000
DEV_0ae439cfbd,7,1,2025-01-24 08:17:38.000000
DEV_0ae479b4a7,14,1,2025-01-04 06:48:32.000000
DEV_0ae6d4ca89,16,1,2025-01-01 23:50:04.000000
DEV_0af00a0659,11,1,2025-01-31 05:43:55.000000
DEV_0afe78e245,9,1,2025-01-10 06:09:43.000000
DEV_0b0769c8ea,11,1,2025-01-13 19:53:32.000000
DEV_0b20acdce1,11,1,2025-01-27 21:02:42.000000
DEV_0b21235ab5,13,1,2025-01-14 11:24:33.000000
DEV_0b27d988fb,9,1,2025-01-13 23:15:26.000000
DEV_0b2a7c9d68,9,1,2025-01-22 21:16:53.000000
DEV_0b3375b30d,15,1,2025-01-31 17:40:14.000000
DEV_0b389013bb,15,1,2025-01-06 15:15:18.000000
DEV_0b396a4778,13,1,2025-01-04 10:10:15.000000
DEV_0b39887ffd,8,1,2025-01-26 07:18:47.000000
DEV_0b3cf8aebe,8,1,2025-01-01 07:21:22.000000
DEV_0b40acbb68,10,1,2025-01-26 18:47:24.000000
DEV_0b4affca26,11,1,2025-02-22 07:36:28.000000
DEV_0b4bc0e919,7,1,2025-04-11 01:17:06.000000
DEV_0b4dce5abc,12,1,2025-01-04 14:13:42.000000
DEV_0b4fc09680,17,1,2025-01-07 19:55:58.000000
DEV_0b542a4e4d,12,1,2025-02-09 03:40:23.000000
DEV_0b54691cd4,9,1,2025-01-04 13:46:18.000000
DEV_0b557c0ed4,15,1,2025-01-11 17:18:53.000000
DEV_0b5b3aed15,6,1,2025-02-24 08:30:59.000000
DEV_0b5d006359,9,1,2025-01-05 03:15:20.000000
DEV_0b5f2c6e51,11,1,2025-01-12 23:01:18.000000
DEV_0b69fa2d5e,15,1,2025-01-28 14:09:47.000000
DEV_0b6b91b357,12,1,2025-01-21 18:10:53.000000
DEV_0b76a3bbb9,10,1,2025-01-30 02:47:02.000000
DEV_0b814b2c66,15,1,2025-01-06 06:10:03.000000
DEV_0b838aaae5,13,1,2025-01-03 23:34:02.000000
DEV_0b843b485b,12,1,2025-01-01 18:09:43.000000
DEV_0b86a58cb6,9,1,2025-02-09 02:58:28.000000
DEV_0b89b77ccc,15,1,2025-02-01 12:29:06.000000
DEV_0b8d6aad77,9,1,2025-01-04 04:37:33.000000
DEV_0b926ff3a5,12,1,2025-03-18 15:43:32.000000
DEV_0b95e21076,9,1,2025-01-02 20:27:36.000000
DEV_0b97a879dc,12,1,2025-02-05 07:59:06.000000
DEV_0b97fcb3c8,15,1,2025-01-11 23:37:40.000000
DEV_0ba45ae7fc,12,1,2025-01-13 00:10:49.000000
DEV_0bb5d6505f,9,1,2025-01-09 05:54:51.000000
DEV_0bc18b001c,15,1,2025-02-07 17:23:17.000000
DEV_0bc46785f6,11,1,2025-01-27 06:54:04.000000
DEV_0bc63a7402,2,1,2025-01-31 03:11:34.000000
DEV_0bc6befbcd,19,1,2025-01-26 21:52:48.000000
DEV_0bcfb00178,11,1,2025-02-17 05:36:35.000000
DEV_0bd121f383,4,1,2025-03-09 18:41:50.000000
DEV_0bd235d02e,12,1,2025-02-27 02:09:01.000000
DEV_0bd8611e16,6,1,2025-02-01 02:43:48.000000
DEV_0bde519120,16,1,2025-01-13 17:04:32.000000
DEV_0be486b33c,13,1,2025-03-26 00:59:09.000000
DEV_0bec05f31d,11,1,2025-01-23 05:04:04.000000
DEV_0bee7779ae,14,1,2025-02-01 00:43:10.000000
DEV_0bf2055b8f,8,1,2025-03-31 06:40:04.000000
DEV_0c0945ca71,11,1,2025-01-19 03:44:52.000000
DEV_0c0b6ccf8f,7,1,2025-02-12 19:20:17.000000
DEV_0c1575149c,17,1,2025-01-16 12:53:30.000000
DEV_0c1b0c8f9f,15,1,2025-01-11 19:02:10.000000
DEV_0c26aebdbd,19,1,2025-01-20 09:48:51.000000
DEV_0c35701b1a,11,1,2025-01-03 08:23:40.000000
DEV_0c37921071,13,1,2025-01-22 09:11:49.000000
DEV_0c3f3035fc,7,1,2025-02-11 15:16:47.000000
DEV_0c50df2bb2,16,1,2025-01-17 04:54:35.000000
DEV_0c675183c1,8,1,2025-01-07 09:07:16.000000
DEV_0c6a3c67f4,9,1,2025-01-02 21:37:24.000000
DEV_0c79dbc358,13,1,2025-02-17 13:16:03.000000
DEV_0c7ce4b948,13,1,2025-03-05 15:51:55.000000
DEV_0c831cad70,13,1,2025-02-03 07:02:47.000000
DEV_0c8837baf8,14,1,2025-01-18 17:26:55.000000
DEV_0c8e6d5eb2,13,1,2025-01-12 14:42:25.000000
DEV_0c915a9d78,8,1,2025-01-22 08:52:53.000000
DEV_0c9539d28c,10,1,2025-01-10 17:06:36.000000
DEV_0c9e6754d3,13,1,2025-02-17 01:44:05.000000
DEV_0ca2190732,15,1,2025-02-01 20:57:30.000000
DEV_0ca83d2dca,9,1,2025-01-19 06:57:04.000000
DEV_0cacf579e9,8,1,2025-01-11 15:25:45.000000
DEV_0caee3134b,15,1,2025-01-23 18:33:31.000000
DEV_0cba8881bc,13,1,2025-01-21 10:08:39.000000
DEV_0cc3fc25c0,6,1,2025-02-01 17:40:17.000000
DEV_0cc7fa7c34,11,1,2025-02-20 04:54:26.000000
DEV_0cccef19a7,13,1,2025-01-19 00:56:44.000000
DEV_0cd417ae91,12,1,2025-02-12 04:36:46.000000
DEV_0cdb4c3085,7,1,2025-03-05 06:20:03.000000
DEV_0ce70a6de5,14,1,2025-01-06 12:39:30.000000
DEV_0ce9c8c08f,10,1,2025-04-15 05:23:57.000000
DEV_0cf68ceb0c,8,1,2025-02-18 08:25:19.000000
DEV_0cf766ead6,1,1,2025-04-22 11:00:03.000000
DEV_0cff86a742,5,1,2025-01-23 13:16:05.000000
