device_id,transaction_count,customer_count,first_seen
DEV_0519d03748,9,1,2025-01-23 11:35:23.000000
DEV_052c85f0a2,8,1,2025-03-08 06:40:19.000000
DEV_0533f9a24a,9,1,2025-02-12 20:14:05.000000
DEV_05504e7eed,9,1,2025-01-31 16:18:42.000000
DEV_055d734a8c,14,1,2025-01-09 06:11:57.000000
DEV_0565002f75,8,1,2025-02-26 12:20:36.000000
DEV_05699735b9,16,1,2025-03-18 00:07:06.000000
DEV_056c87435b,7,1,2025-02-01 09:31:45.000000
DEV_05714278bf,11,1,2025-01-21 20:01:53.000000
DEV_057725c19b,12,1,2025-01-08 12:09:46.000000
DEV_0578865743,22,1,2025-01-02 04:37:33.000000
DEV_057d517f6e,13,1,2025-01-18 14:00:43.000000
DEV_0582ad8661,6,1,2025-03-05 18:12:59.000000
DEV_0582babcb9,11,1,2025-02-21 01:22:40.000000
DEV_05987c54ee,12,1,2025-04-07 16:30:02.000000
DEV_05ac540315,13,1,2025-01-22 07:22:58.000000
DEV_05ae3d0a2a,8,1,2025-01-17 23:22:11.000000
DEV_05c02e214c,9,1,2025-01-24 02:37:14.000000
DEV_05c4598298,11,1,2025-01-20 23:22:42.000000
DEV_05c7b63001,11,1,2025-01-15 10:17:45.000000
DEV_05cac4c921,10,1,2025-02-01 07:59:03.000000
DEV_05cc19c1ef,8,1,2025-03-14 11:43:53.000000
DEV_05d077724c,10,1,2025-01-06 00:53:07.000000
DEV_05d21ddc67,18,1,2025-01-09 10:46:47.000000
DEV_05d260900f,9,1,2025-02-05 05:24:44.000000
DEV_05dc12d239,1,1,2025-05-19 19:46:29.000000
DEV_05deaf057a,15,1,2025-01-04 19:17:13.000000
DEV_05e7cbe97f,12,1,2025-01-27 23:58:02.000000
DEV_05ea351c07,13,1,2025-01-21 13:28:22.000000
DEV_05f2f4c301,18,1,2025-02-23 02:43:12.000000
DEV_05f3ed2cc9,1,1,2025-08-13 22:15:15.000000
DEV_05f4df6f81,11,1,2025-03-19 03:48:13.000000
DEV_05f79d4bfa,13,1,2025-01-18 13:01:47.000000
DEV_05ff50e103,17,1,2025-01-11 07:34:48.000000
DEV_060d9c0257,8,1,2025-03-13 04:18:24.000000
DEV_06110d0c01,7,1,2025-02-24 08:18:05.000000
DEV_0612634472,13,1,2025-01-02 17:10:19.000000
DEV_061794b29b,18,1,2025-01-04 01:14:54.000000
DEV_061c478147,8,1,2025-01-02 00:51:00.000000
DEV_0620e4e862,12,1,2025-01-06 00:12:50.000000
DEV_0621ccc7e3,8,1,2025-06-06 19:24:38.000000
DEV_062d3e6328,11,1,2025-02-01 03:18:09.000000
DEV_0637205f8f,12,1,2025-01-09 16:36:39.000000
DEV_06396aedd7,16,1,2025-02-09 05:30:18.000000
DEV_0648512745,9,1,2025-02-12 22:27:56.000000
DEV_064861fc55,11,1,2025-01-29 23:15:22.000000
DEV_0649e8e63b,24,1,2025-01-16 23:12:41.000000
DEV_06596e54cb,15,1,2025-01-08 13:37:58.000000
DEV_06620c198d,18,1,2025-01-09 17:04:32.000000
DEV_06635c0389,9,1,2025-01-10 05:50:22.000000
DEV_0663dab44d,11,1,2025-01-26 20:32:23.000000
DEV_0668be0220,12,1,2025-01-20 09:35:40.000000
DEV_0669321ea4,14,1,2025-01-01 10:25:19.000000
DEV_066e80690b,14,1,2025-01-02 22:46:10.000000
DEV_0672a629a3,13,1,2025-01-06 07:43:14.000000
DEV_06734fc032,11,1,2025-01-09 04:25:05.000000
DEV_0679b88f34,10,1,2025-01-12 15:45:47.000000
DEV_067dc4f15d,8,1,2025-01-17 12:00:39.000000
DEV_0686f805ac,16,1,2025-02-24 11:18:13.000000
DEV_068b709fc3,9,1,2025-01-08 07:10:28.000000
DEV_069ad1abdf,11,1,2025-01-15 13:21:20.000000
DEV_06a066ecde,7,1,2025-02-14 15:24:11.000000
DEV_06b675f308,17,1,2025-02-15 17:23:04.000000
DEV_06c6926f06,11,1,2025-01-26 00:09:38.000000
DEV_06ca9f81fc,11,1,2025-01-01 08:44:17.000000
DEV_06d170a651,17,1,2025-01-17 22:23:28.000000
DEV_06dc6fe793,6,1,2025-03-29 21:10:34.000000
DEV_06ec460eb5,15,1,2025-01-04 15:18:53.000000
DEV_06eee1dcf3,15,1,2025-01-29 11:32:06.000000
DEV_06f3dab620,9,1,2025-01-31 05:54:21.000000
DEV_06f6c1a81f,16,1,2025-01-05 16:30:53.000000
DEV_06f8a4a416,15,1,2025-02-26 01:38:30.000000
DEV_06fb31cc16,16,1,2025-01-09 01:58:10.000000
DEV_06fc7f2135,9,1,2025-03-22 21:13:18.000000
DEV_07099a4a1d,7,1,2025-01-07 19:39:34.000000
DEV_0717effd99,11,1,2025-02-06 15:26:06.000000
DEV_0719cb588c,12,1,2025-02-17 02:55:49.000000
DEV_071ea21b33,17,1,2025-01-20 04:39:04.000000
DEV_07205bed85,16,1,2025-01-04 03:21:18.000000
DEV_0726ef5073,12,1,2025-01-05 18:42:50.000000
DEV_073b76c8e3,8,1,2025-02-15 17:14:26.000000
DEV_073c4a1e17,9,1,2025-04-26 22:07:16.000000
DEV_074d24587e,13,1,2025-01-27 15:56:40.000000
DEV_0752a32f7d,7,1,2025-01-19 12:59:35.000000
DEV_0766c3a938,12,1,2025-01-05 02:07:13.000000
DEV_0766d94680,13,1,2025-01-27 04:40:05.000000
DEV_0768e8c341,9,1,2025-02-28 19:00:57.000000
DEV_0778dabe7d,13,1,2025-01-26 21:46:35.000000
DEV_0784c94658,8,1,2025-01-26 20:36:21.000000
DEV_0788d8af53,11,1,2025-02-03 23:04:23.000000
DEV_0793f63a23,2,1,2025-09-24 20:37:20.000000
DEV_079739b2d5,19,1,2025-02-06 16:08:26.000000
DEV_079bd3d9cb,15,1,2025-01-22 07:49:34.000000
DEV_07a179576d,9,1,2025-01-09 10:39:12.000000
DEV_07a4b68a30,8,1,2025-02-01 06:55:34.000000
DEV_07a90955bf,18,1,2025-01-21 00:46:39.000000
DEV_07b14f125a,1,1,2025-07-16 20:39:55.000000
DEV_07b8d16c6c,9,1,2025-01-03 04:08:58.000000
DEV_07bd5b82af,1,1,2025-05-20 20:46:54.000000
DEV_07c2e8a353,9,1,2025-02-05 05:24:02.000000
DEV_07c69d2ae1,1,1,2025-08-04 12:06:04.000000
DEV_07cce73354,8,1,2025-04-02 23:09:42.000000
DEV_07d611555f,10,1,2025-02-06 18:53:12.000000
DEV_07d75358b0,15,1,2025-02-01 12:29:06.000000
DEV_07e9080f98,7,1,2025-01-06 20:16:35.000000
DEV_07e9b96995,12,1,2025-01-06 23:14:52.000000
DEV_07ead609f6,15,6,2025-03-02 01:38:59.275849
DEV_07ef09514a,24,1,2025-02-02 19:20:22.000000
DEV_07f2a2e63e,10,1,2025-01-14 12:14:30.000000
DEV_07f2a852ee,15,1,2025-01-06 01:27:17.000000
DEV_07faf71771,3,1,2025-08-08 21:45:19.000000
DEV_0810477448,16,1,2025-01-02 03:47:58.000000
DEV_0817c9cde3,10,1,2025-01-10 20:00:27.000000
DEV_0822aa2937,8,1,2025-01-08 05:46:47.000000
DEV_08284f5465,1,1,2025-09-16 15:43:01.000000
DEV_0832f176f5,14,1,2025-01-15 02:04:38.000000
DEV_0833dabbbc,16,1,2025-01-09 05:47:15.000000
DEV_084457380d,16,1,2025-01-27 06:15:17.000000
DEV_084b112505,17,1,2025-01-05 14:55:24.000000
DEV_084d01a82f,11,1,2025-01-02 16:39:39.000000
DEV_08633457d6,1,1,2025-10-06 09:26:12.000000
DEV_086e36974a,9,1,2025-04-02 11:07:51.000000
DEV_08727dd8b0,8,1,2025-01-24 08:43:51.000000
DEV_087ac70733,13,1,2025-01-07 04:36:44.000000
DEV_087c8d82d2,8,1,2025-01-03 23:33:06.000000
DEV_087ee3f55e,14,1,2025-01-01 22:55:45.000000
DEV_088a9b71f7,12,1,2025-01-16 14:47:07.000000
DEV_08925b0e2a,6,1,2025-01-12 02:01:51.000000
DEV_0897b554ad,9,1,2025-01-09 01:52:29.000000
DEV_08ac5b7a1c,10,1,2025-01-02 05:44:45.000000
DEV_08adada885,9,1,2025-02-07 08:22:58.000000
DEV_08b556afc5,6,1,2025-01-05 04:48:03.000000
DEV_08caaa59aa,13,1,2025-01-05 21:20:36.000000
DEV_08d61b5927,18,1,2025-01-05 21:44:04.000000
DEV_08e35f6799,8,1,2025-01-02 12:03:54.000000
DEV_08e6e6f396,9,1,2025-02-04 19:51:24.000000
DEV_08eb6a30d8,1,1,2025-04-28 08:07:08.000000
DEV_08f0407e5c,1,1,2025-02-24 05:05:03.000000
DEV_08fd73000f,8,1,2025-01-22 08:11:17.000000
DEV_090797c3ad,12,1,2025-01-17 04:15:44.000000
DEV_091a3205d0,10,1,2025-01-27 08:49:26.000000
DEV_091ebac671,13,1,2025-01-09 17:07:55.000000
DEV_09202caaa4,9,1,2025-04-18 09:21:21.000000
DEV_09310f56b6,12,1,2025-01-08 12:24:37.000000
DEV_0942ca2f56,8,1,2025-01-09 00:37:33.000000
DEV_09459af58e,11,1,2025-02-07 04:07:34.000000
DEV_0945b8a7d3,11,1,2025-01-07 06:17:26.000000
DEV_094a3204da,16,1,2025-01-04 02:25:14.000000
DEV_094a46ad07,7,1,2025-01-29 22:39:55.000000
DEV_094e249cfb,6,1,2025-04-09 13:11:37.000000
DEV_095881cc47,1,1,2025-02-19 17:27:19.000000
DEV_0959c1f262,11,1,2025-01-10 10:57:39.000000
DEV_095ad36f5c,9,1,2025-02-12 10:45:05.000000
DEV_095ce9729f,16,1,2025-01-30 17:53:45.000000
DEV_096186cac6,9,1,2025-01-01 05:46:05.000000
DEV_09639ea96a,10,1,2025-01-07 23:59:01.000000
DEV_09682344f2,14,1,2025-01-03 11:40:08.000000
DEV_096b5af7b9,13,1,2025-01-18 13:39:49.000000
DEV_0985d837cd,8,1,2025-02-04 22:14:09.000000
DEV_0987196d40,8,1,2025-01-12 22:38:31.000000
DEV_0987df1ba6,17,1,2025-01-09 14:33:54.000000
DEV_099dffb00f,11,1,2025-03-14 23:13:13.000000
DEV_09a701a50c,7,1,2025-04-18 13:45:46.000000
DEV_09b570a11d,7,1,2025-02-13 09:58:04.000000
DEV_09bd1dd076,10,1,2025-01-06 18:38:39.000000
DEV_09be9f766a,24,1,2025-01-12 17:36:10.000000
DEV_09e2c8fe0b,16,1,2025-01-03 08:38:44.000000
DEV_09f6efa341,15,1,2025-01-04 04:17:38.000000
DEV_09f89a17ad,8,1,2025-01-08 20:49:08.000000
DEV_09fbabf4d4,14,1,2025-01-02 19:00:07.000000
DEV_0a007222ef,11,1,2025-04-02 21:01:18.000000
DEV_0a1472507d,3,1,2025-02-25 07:20:05.000000
DEV_0a29e09b1e,9,1,2025-02-08 20:16:08.000000
DEV_0a2b4665d5,11,1,2025-01-03 03:41:27.000000
DEV_0a3303d661,9,1,2025-01-24 14:13:36.000000
DEV_0a37169987,11,1,2025-01-04 11:49:40.000000
DEV_0a3a89c416,10,1,2025-01-06 00:22:29.000000
DEV_0a3d51c13d,13,1,2025-01-21 09:29:21.000000
DEV_0a453e0a36,8,1,2025-01-29 13:23:20.000000
DEV_0a546a37fb,13,1,2025-01-01 21:02:47.000000
DEV_0a5481d834,11,1,2025-01-27 09:14:00.000000
DEV_0a74fd873f,10,1,2025-05-24 14:58:09.000000
DEV_0a778bd714,11,1,2025-02-14 07:47:36.000000
DEV_0aa013503f,11,1,2025-01-20 13:15:48.000000
DEV_0aa5f89453,13,1,2025-01-20 23:27:19.000000
DEV_0aa6601fe6,7,1,2025-01-26 01:22:19.000000
DEV_0aa91a585e,15,1,2025-02-09 16:27:02.000000
DEV_0aafdb8c89,10,1,2025-01-07 04:23:34.000000
DEV_0ac27ad441,12,1,2025-04-03 09:17:15.000000
DEV_0ac642cc24,10,1,2025-01-30 15:54:47.000000
DEV_0ad39d886b,15,1,2025-01-03 20:21:08.000000
DEV_0ae38cd258,1,1,2025-04-26 08:55:06.000000
DEV_0ae61fb149,8,1,2025-01-06 04:24:22.000000
DEV_0ae74e08ca,5,1,2025-04-11 16:51:10.000000
DEV_0afd45e5d8,12,1,2025-01-14 01:19:34.000000
DEV_0b04404848,1,1,2025-02-08 12:46:23.000000
DEV_0b0fc47c0a,18,1,2025-01-09 13:48:18.000000
DEV_0b123571e0,11,1,2025-01-11 08:24:50.000000
DEV_0b1ac3ed7e,13,1,2025-01-03 23:33:34.000000
DEV_0b1e7ce807,12,1,2025-02-21 15:17:46.000000
DEV_0b250c853c,13,1,2025-01-21 09:21:24.000000
DEV_0b25f4b0a6,14,1,2025-01-26 23:06:48.000000
DEV_0b28d08d41,9,1,2025-01-25 00:31:22.000000
DEV_0b2f2ea64f,12,1,2025-01-18 00:46:10.000000
DEV_0b2ffb7e15,14,1,2025-01-04 20:21:51.000000
DEV_0b3647d5c5,1,1,2025-01-22 02:12:48.000000
DEV_0b53d11955,17,1,2025-01-02 21:01:22.000000
DEV_0b57cae8f7,8,1,2025-01-08 16:22:58.000000
DEV_0b5f59e77d,11,1,2025-03-01 02:00:52.000000
DEV_0b69de1f34,14,1,2025-01-07 14:08:28.000000
DEV_0b6fb4d0b7,7,1,2025-02-28 15:04:34.000000
DEV_0b7865ed80,14,1,2025-02-24 23:24:37.000000
DEV_0b7ae2d4db,15,1,2025-01-02 09:14:54.000000
DEV_0b829debe0,4,1,2025-01-25 10:18:24.000000
DEV_0b8829eed7,1,1,2025-02-02 02:26:04.000000
DEV_0b89fede97,15,1,2025-02-07 20:50:38.000000
DEV_0b9a801cdf,13,1,2025-01-10 11:04:17.000000
DEV_0bac240f70,13,1,2025-01-10 21:58:45.000000
DEV_0bb3b6f9ea,10,1,2025-02-19 21:50:39.000000
DEV_0bb9bf6429,14,1,2025-01-25 07:02:28.000000
DEV_0bbab23b65,6,1,2025-03-23 02:46:54.000000
DEV_0bc4cc1b50,21,1,2025-03-04 23:00:45.000000
DEV_0bdde3abbb,11,1,2025-03-01 00:56:57.000000
DEV_0bdf6b9af1,12,1,2025-01-24 20:40:08.000000
DEV_0bf7a8b48b,12,1,2025-02-02 20:57:35.000000
DEV_0c154a6ab2,13,1,2025-01-22 11:29:21.000000
DEV_0c162f1ede,11,1,2025-02-03 07:07:21.000000
DEV_0c3e3b0b5a,18,1,2025-01-12 01:55:48.000000
DEV_0c42ae5021,11,1,2025-02-23 09:40:22.000000
DEV_0c450425a5,9,1,2025-01-22 16:52:16.000000
DEV_0c5a0c88b1,13,1,2025-01-23 18:13:04.000000
DEV_0c5a3bce27,8,1,2025-04-11 03:13:32.000000
DEV_0c62dde9c2,9,1,2025-01-02 22:52:45.000000
DEV_0c6d77e877,17,1,2025-01-15 20:36:24.000000
DEV_0c6e09a291,14,1,2025-01-01 16:28:00.000000
DEV_0c6fbb4779,10,1,2025-03-09 04:09:59.000000
DEV_0c7e9d7bb1,19,1,2025-01-27 15:27:56.000000
DEV_0c7eb8c5d9,11,1,2025-03-21 02:24:37.000000
DEV_0c87a104ba,6,1,2025-01-03 15:34:59.000000
DEV_0c8d3e5576,13,1,2025-03-29 17:14:26.000000
DEV_0ca3198625,11,1,2025-01-25 14:27:35.000000
DEV_0ca4f16bde,13,1,2025-01-02 21:48:51.000000
DEV_0caa950690,27,1,2025-01-04 13:08:13.000000
DEV_0cb55ee6b3,15,1,2025-01-06 20:28:58.000000
DEV_0cce4ba199,19,1,2025-01-14 02:05:15.000000
DEV_0cda34ff65,10,1,2025-01-21 13:50:29.000000
DEV_0cda67c50c,12,1,2025-01-28 11:12:13.000000
DEV_0cdc2bfe6f,9,1,2025-02-25 21:26:47.000000
DEV_0cf2d2bcc8,11,1,2025-01-13 22:53:38.000000
DEV_0cf6c49329,9,1,2025-05-24 01:33:56.000000
DEV_0d0a822c7a,10,1,2025-01-15 19:35:24.000000
DEV_0d0b0e5b93,9,1,2025-02-14 02:20:20.000000
DEV_0d0c36dfb5,13,1,2025-01-01 09:28:09.000000
DEV_0d1d16ad1c,9,1,2025-01-28 19:30:34.000000
DEV_0d1e1b4a63,15,1,2025-01-26 13:45:12.000000
DEV_0d1fe7b771,16,1,2025-01-17 09:34:43.000000
DEV_0d3173eb72,6,1,2025-02-09 11:49:21.000000
DEV_0d374e01a9,15,1,2025-02-13 22:23:23.000000
DEV_0d3bc2f405,6,1,2025-01-15 00:27:06.000000
DEV_0d43c4423e,8,1,2025-01-13 23:48:39.000000
DEV_0d4c538a9b,13,1,2025-01-16 01:35:15.000000
DEV_0d5555fffb,16,1,2025-02-15 10:10:10.000000
DEV_0d66cd1e25,1,1,2025-01-09 16:34:36.000000
DEV_0d730f0d71,5,1,2025-01-08 20:02:11.000000
DEV_0d7453fd03,9,1,2025-02-01 11:24:05.000000
DEV_0d8137b678,16,1,2025-01-03 00:30:56.000000
